Individual,observed,time.span,switching,absence,visiting,homing,avg.group.size,avg.comm.size,avg.stay,max.stay
8071,0.45,0.425,0.111111111,0.055555556,0.444444444,0.555555556,0.109748144,0.026757225,0.15,0.2
8072,0.3,0.275,0.083333333,0,0.666666667,0.333333333,0.157924443,0.031569837,0.15,0.25
8073,0.35,0.325,0.428571429,0.071428571,0.071428571,0.928571429,0.158241593,0.332796508,0.058333333,0.125
8074,0.25,0.225,0.1,0,0.4,0.6,0.178928356,0.065017309,0.125,0.15
8075,0.3,0.275,0.416666667,0,0,1,0.163305238,0.05483519,0.05,0.125
8076,0.375,0.45,0.066666667,0.066666667,0.666666667,0.333333333,0.135139474,0.06484422,0.2375,0.45
8077,0.125,0.1,0.2,0,0.6,0.4,0.203491872,0.031727875,0.0625,0.1
8078,0.4,0.375,0.625,0.0625,0.125,0.875,0.136231939,0.319969145,0.036363636,0.1
8079,0.375,0.375,0.266666667,0.066666667,0.2,0.8,0.142343969,0.06932947,0.08,0.15
8080,0.475,0.45,0.157894737,0.052631579,0.421052632,0.578947368,0.115688076,0.041059603,0.11875,0.2
8081,0.3,0.275,0.583333333,0,0,1,0.173878688,0.351591662,0.042857143,0.075
8082,0.15,0.125,0.166666667,0,0.666666667,0.333333333,0.201133855,0.031833233,0.075,0.125
8233,0.05,0.025,0,0,1,0,0.144265503,0.373897502,0.05,0.05
8237,0.2,0.2,0.25,0.125,0.375,0.625,0.193501656,0.062642986,0.075,0.1
8238,0.45,0.45,0.055555556,0,0.555555556,0.444444444,0.123745736,0.042967339,0.225,0.4
8239,0.125,0.1,0.4,0,0.4,0.6,0.204003612,0.379338501,0.041666667,0.05
8240,0.375,0.35,0.533333333,0,0.133333333,0.866666667,0.145304034,0.314321192,0.046875,0.1
8241,0.175,0.25,0,0,1,0,0.139416875,0.373897502,0.275,0.275
8242,0.275,0.25,0.363636364,0,0.272727273,0.727272727,0.175742981,0.365965533,0.055,0.075
8243,0.275,0.25,0.363636364,0,0.181818182,0.818181818,0.181284549,0.372162854,0.055,0.075
8244,0.4,0.425,0.0625,0,0.875,0.125,0.128170154,0.031727875,0.225,0.425
8245,0.325,0.4,0.538461538,0,0.076923077,0.923076923,0.143715556,0.033932872,0.040625,0.075
8246,0.375,0.35,0.333333333,0.2,0.4,0.6,0.144842464,0.051930313,0.0625,0.125
8247,0.075,0.05,0.333333333,0,0,1,0.203391531,0.380918874,0.075,0.075
8248,0.3,0.275,0.416666667,0,0,1,0.173502408,0.350590759,0.06,0.125
8249,0.15,0.125,0.666666667,0,0,1,0.195615091,0.378920831,0.0375,0.05
8250,0.2,0.2,0.375,0,0.125,0.875,0.205053432,0.381870861,0.05,0.1
8251,0.25,0.225,0.1,0.1,0.5,0.5,0.179786273,0.064618453,0.125,0.125
8252,0.275,0.25,0.272727273,0.272727273,0.363636364,0.636363636,0.175660883,0.364200783,0.06875,0.2
8253,0.15,0.125,0.166666667,0.333333333,0.333333333,0.666666667,0.202889825,0.062624172,0.075,0.075
8254,0.325,0.375,0.384615385,0.076923077,0.230769231,0.769230769,0.133642847,0.041402017,0.054166667,0.1
8275,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
8349,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
8405,0.175,0.15,0.142857143,0,0.285714286,0.714285714,0.206373097,0.383597983,0.0875,0.125
8406,0.125,0.1,0,0,1,0,0.165593016,0.373897502,0.125,0.125
8407,0.175,0.15,0.857142857,0,0,1,0.202352283,0.379545455,0.029166667,0.05
8409,0.125,0.2,0.4,0,0.2,0.8,0.18961469,0.381426851,0.041666667,0.05
8410,0.25,0.225,0.6,0,0,1,0.176444913,0.362646749,0.041666667,0.075
8411,0.25,0.225,0.2,0,0.4,0.6,0.186228176,0.362398405,0.083333333,0.125
8412,0.15,0.125,0.666666667,0,0,1,0.192579771,0.061066376,0.03,0.05
8413,0.4,0.4,0.125,0,0.5,0.5,0.137680614,0.052682872,0.141666667,0.3
8414,0.25,0.225,0.3,0.1,0.3,0.7,0.18871162,0.377513546,0.0625,0.15
8415,0.3,0.375,0.25,0,0.333333333,0.666666667,0.156996287,0.361450181,0.09375,0.125
8416,0.375,0.375,0.533333333,0,0.333333333,0.666666667,0.139544451,0.038813215,0.044444444,0.125
8417,0.275,0.25,0.545454545,0,0.181818182,0.818181818,0.16374309,0.369269266,0.039285714,0.05
8418,0.325,0.3,0.461538462,0.076923077,0.307692308,0.692307692,0.158292039,0.365807495,0.046428571,0.1
8419,0.475,0.5,0.210526316,0.052631579,0.315789474,0.684210526,0.110237967,0.031750452,0.105,0.175
8420,0.15,0.125,0.5,0,0.166666667,0.833333333,0.202513546,0.370006773,0.05,0.075
8421,0.325,0.325,0.384615385,0.076923077,0.230769231,0.769230769,0.162471634,0.359448374,0.058333333,0.1
8422,0.225,0.2,0.444444444,0,0.222222222,0.777777778,0.188524316,0.379959362,0.045,0.075
8423,0.325,0.3,0.461538462,0.076923077,0.076923077,0.923076923,0.158118372,0.338937387,0.054166667,0.125
8424,0.225,0.2,0.333333333,0,0.444444444,0.555555556,0.197253997,0.384813365,0.05625,0.1
8425,0.25,0.275,0.4,0.1,0.3,0.7,0.177769416,0.378318784,0.06,0.1
8426,0.225,0.25,0.222222222,0,0.333333333,0.666666667,0.181283029,0.381434377,0.075,0.125
8574,0.125,0.2,0,0,1,0,0.177393137,0.373897502,0.225,0.225
8579,0.275,0.25,0.181818182,0.090909091,0.363636364,0.636363636,0.174703081,0.368479079,0.091666667,0.15
8580,0.2,0.175,0.125,0.375,0.375,0.625,0.197151565,0.378194612,0.2,0.2
8581,0.2,0.175,0.5,0,0,1,0.195307797,0.374729079,0.05,0.075
8582,0.3,0.275,0.333333333,0,0.333333333,0.666666667,0.165337146,0.04291466,0.06,0.075
8583,0.225,0.2,0.666666667,0.111111111,0.111111111,0.888888889,0.191685063,0.370213727,0.0375,0.075
8584,0.3,0.275,0.166666667,0.083333333,0.333333333,0.666666667,0.170906081,0.372930464,0.1,0.125
8585,0.25,0.275,0.1,0,0.5,0.5,0.177934979,0.383597983,0.15,0.175
8586,0.4,0.425,0.0625,0,0.75,0.25,0.090843242,0.011198073,0.225,0.275
8587,0.375,0.35,0.266666667,0,0.533333333,0.466666667,0.142644993,0.024239916,0.075,0.25
8588,0.525,0.5,0.333333333,0,0.285714286,0.714285714,0.107386543,0.032969597,0.065625,0.125
8589,0.2,0.175,0.125,0.125,0.375,0.625,0.203021523,0.383142685,0.1,0.15
8590,0.45,0.425,0.388888889,0,0.111111111,0.888888889,0.122223895,0.037436033,0.05625,0.125
8591,0.3,0.275,0.333333333,0,0.333333333,0.666666667,0.167757877,0.37846177,0.06,0.1
8592,0.375,0.35,0.266666667,0,0.6,0.4,0.130222757,0.03234121,0.075,0.15
8593,0.325,0.325,0.153846154,0,0.230769231,0.769230769,0.162992637,0.367512041,0.116666667,0.15
8594,0.275,0.25,0.363636364,0.181818182,0.272727273,0.727272727,0.173622133,0.366289133,0.055,0.125
8595,0.2,0.175,0.25,0.125,0.375,0.625,0.192767911,0.381283865,0.066666667,0.1
8596,0.45,0.425,0.222222222,0.111111111,0.388888889,0.611111111,0.119330724,0.060208459,0.09,0.15
8597,0.4,0.45,0.1875,0,0.3125,0.6875,0.126053582,0.039392685,0.1125,0.2
8598,0.15,0.225,0,0.166666667,0.166666667,0.833333333,0.185907084,0.06407661,0.25,0.25
8599,0.3,0.275,0.25,0.083333333,0.416666667,0.583333333,0.170918623,0.376486303,0.075,0.125
8739,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
8747,0.275,0.25,0.363636364,0.090909091,0.181818182,0.818181818,0.176632368,0.355309302,0.06875,0.125
8751,0.075,0.125,0,0,1,0,0.185179611,0.373897502,0.15,0.15
8753,0.25,0.225,0.3,0,0.1,0.9,0.190412402,0.374066827,0.0625,0.125
8755,0.2,0.175,0.125,0,0.5,0.5,0.202287778,0.381799368,0.1,0.1
8756,0.225,0.2,0.555555556,0,0,1,0.19783932,0.372874022,0.045,0.075
8757,0.15,0.125,0.333333333,0,0.166666667,0.833333333,0.203542043,0.382281005,0.05,0.075
8758,0.275,0.4,0.545454545,0,0.090909091,0.909090909,0.163702041,0.050948224,0.060714286,0.2
8759,0.3,0.275,0.25,0.083333333,0.166666667,0.833333333,0.168573149,0.360163305,0.075,0.125
8760,0.425,0.4,0.235294118,0.058823529,0.352941176,0.647058824,0.128784928,0.054763697,0.085,0.2
8761,0.25,0.225,0.3,0,0.4,0.6,0.176730885,0.380395846,0.0625,0.1
8762,0.375,0.35,0.4,0.066666667,0.133333333,0.866666667,0.144160144,0.053051626,0.053571429,0.125
8763,0.425,0.4,0.235294118,0,0.411764706,0.588235294,0.124721111,0.048517459,0.085,0.2
8764,0.275,0.25,0.181818182,0,0.363636364,0.636363636,0.179738383,0.38083233,0.091666667,0.1
8765,0.375,0.35,0.333333333,0,0.2,0.8,0.141521172,0.053533263,0.0625,0.15
8766,0.375,0.35,0.266666667,0.2,0.2,0.8,0.14892635,0.056336544,0.075,0.15
8767,0.175,0.15,0,0,1,0,0.210759439,0.373897502,0.175,0.175
8768,0.15,0.125,0.166666667,0.166666667,0.333333333,0.666666667,0.210139474,0.383597983,0.075,0.125
8769,0.275,0.325,0,0,0.909090909,0.090909091,0.170748727,0.000150512,0.35,0.35
8771,0.15,0.125,0,0,1,0,0.214805338,0.373897502,0.15,0.15
8799,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
8897,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
8921,0.025,0,0,0,1,0,0.218994582,0.373897502,0.025,0.025
8923,0.225,0.2,0.222222222,0,0.333333333,0.666666667,0.190263563,0.380523781,0.075,0.075
8924,0.25,0.225,0.2,0.1,0.4,0.6,0.183925346,0.37920304,0.083333333,0.15
8925,0.425,0.4,0.411764706,0.058823529,0.117647059,0.882352941,0.130502532,0.043757526,0.053125,0.1
8926,0.275,0.275,0.181818182,0.090909091,0.454545455,0.545454545,0.153754584,0.033748495,0.1,0.15
8927,0.175,0.15,0.285714286,0,0.285714286,0.714285714,0.2115335,0.384470951,0.058333333,0.1
8928,0.175,0.15,0.428571429,0.142857143,0.285714286,0.714285714,0.20243829,0.063038079,0.04375,0.075
8929,0.375,0.35,0.466666667,0.066666667,0.2,0.8,0.141420831,0.064960867,0.046875,0.075
8930,0.375,0.4,0.266666667,0.066666667,0.333333333,0.666666667,0.140196669,0.039652318,0.085,0.175
8931,0.475,0.45,0.526315789,0.052631579,0.105263158,0.894736842,0.116947622,0.04381773,0.043181818,0.075
8932,0.475,0.45,0.315789474,0.105263158,0.210526316,0.789473684,0.119561773,0.044197772,0.067857143,0.125
8933,0.525,0.5,0.285714286,0,0.476190476,0.523809524,0.103272555,0.059497291,0.075,0.225
8934,0.375,0.35,0.2,0.133333333,0.266666667,0.733333333,0.141731888,0.066699278,0.09375,0.225
8935,0.45,0.425,0.333333333,0.055555556,0.277777778,0.722222222,0.117959395,0.037725768,0.064285714,0.15
8936,0.225,0.2,0.444444444,0.111111111,0.222222222,0.777777778,0.189410663,0.376151415,0.045,0.075
8937,0.225,0.2,0.333333333,0.111111111,0.222222222,0.777777778,0.193240351,0.378236002,0.05625,0.125
8939,0.3,0.275,0.333333333,0,0.416666667,0.583333333,0.159743127,0.3775587,0.06,0.125
8940,0.2,0.175,0.125,0,0.25,0.75,0.206633805,0.065017309,0.1,0.1
8941,0.225,0.25,0.222222222,0,0.444444444,0.555555556,0.188691551,0.372960566,0.091666667,0.1
8942,0.225,0.2,0.666666667,0,0,1,0.197471403,0.372452589,0.0375,0.05
8943,0.325,0.35,0.307692308,0.076923077,0.384615385,0.615384615,0.143333488,0.033737207,0.075,0.15
9090,0.1,0.075,0.5,0,0.25,0.75,0.210791692,0.374996237,0.05,0.075
9091,0.125,0.1,0,0,1,0,0.21782059,0.373897502,0.125,0.125
9094,0.05,0.025,0.5,0,0,1,0.189569536,0.378266105,0.05,0.05
9096,0.2,0.175,0.5,0,0.25,0.75,0.205561409,0.062752107,0.04,0.1
9097,0.475,0.45,0.210526316,0,0.631578947,0.368421053,0.106197915,0.036337297,0.095,0.25
9098,0.2,0.175,0.375,0.125,0.375,0.625,0.197189193,0.375820289,0.05,0.1
9099,0.2,0.175,0.25,0.25,0.25,0.75,0.193539284,0.374130795,0.1,0.175
9100,0.375,0.45,0.4,0.066666667,0.2,0.8,0.140116396,0.338369205,0.067857143,0.175
9101,0.325,0.3,0.153846154,0,0.538461538,0.461538462,0.152063169,0.379684678,0.108333333,0.175
9102,0.45,0.45,0.277777778,0.055555556,0.388888889,0.611111111,0.121095057,0.024503311,0.075,0.15
9103,0.625,0.625,0.16,0,0.44,0.56,0.091089705,0.034741872,0.13,0.375
9104,0.375,0.35,0.2,0.066666667,0.266666667,0.733333333,0.145605057,0.053318784,0.09375,0.15
9105,0.25,0.225,0,0,1,0,0.178311258,0.373897502,0.25,0.25
9106,0.475,0.45,0.263157895,0.105263158,0.263157895,0.736842105,0.117795241,0.046459211,0.079166667,0.175
9107,0.375,0.85,0.2,0.066666667,0.533333333,0.466666667,0.146146899,0.030997893,0.21875,0.7
9108,0.275,0.375,0.090909091,0,0.818181818,0.181818182,0.166739642,0.343385009,0.2,0.225
9109,0.35,0.325,0.428571429,0,0.071428571,0.928571429,0.145856627,0.339407736,0.05,0.15
9110,0.4,0.375,0,0,0.8125,0.1875,0.13242211,0.000173089,0.4,0.4
9111,0.35,0.325,0.642857143,0,0,1,0.152780167,0.329308399,0.038888889,0.1
9112,0.325,0.375,0.230769231,0,0.461538462,0.538461538,0.150627518,0.028198374,0.1,0.25
9113,0.525,0.5,0.238095238,0,0.380952381,0.619047619,0.104347639,0.0564118,0.0875,0.175
9114,0.25,0.25,0.2,0.1,0.5,0.5,0.185340157,0.065164058,0.091666667,0.225
9115,0.275,0.25,0.090909091,0.181818182,0.272727273,0.727272727,0.167902687,0.048724413,0.1375,0.225
9260,0.025,0,0,0,1,0,0.191751957,0.373897502,0.025,0.025
9264,0.3,0.275,0,0.083333333,0.583333333,0.416666667,0.14814118,0.06407661,0.3,0.3
9265,0.175,0.175,0,0,1,0,0.200180614,0.373897502,0.2,0.2
9267,0.05,0.025,0,0,1,0,0.173690548,0.373897502,0.05,0.05
9268,0.2,0.275,0.625,0,0,1,0.18304109,0.030305539,0.033333333,0.05
9269,0.3,0.275,0.5,0.083333333,0.25,0.75,0.171144391,0.36663531,0.042857143,0.1
9270,0.1,0.075,0.5,0,0,1,0.201121312,0.382194461,0.05,0.05
9271,0.3,0.275,0.333333333,0.083333333,0.083333333,0.916666667,0.16995284,0.348596478,0.075,0.1
9272,0.475,0.45,0.368421053,0.105263158,0.210526316,0.789473684,0.116551538,0.048649157,0.059375,0.125
9273,0.2,0.175,0.25,0.125,0.125,0.875,0.199635009,0.376794852,0.1,0.15
9274,0.325,0.3,0.230769231,0.076923077,0.307692308,0.692307692,0.15770157,0.051903974,0.08125,0.175
9275,0.375,0.35,0.133333333,0.066666667,0.466666667,0.533333333,0.146447923,0.044965382,0.125,0.175
9276,0.275,0.25,0.363636364,0,0.090909091,0.909090909,0.174278912,0.364084136,0.055,0.075
9277,0.45,0.425,0.166666667,0.055555556,0.611111111,0.388888889,0.117340625,0.040453793,0.1125,0.275
9278,0.45,0.425,0.5,0.055555556,0.166666667,0.833333333,0.125727473,0.047189193,0.045,0.1
9279,0.4,0.375,0.1875,0.125,0.25,0.75,0.134209437,0.045612583,0.1,0.175
9280,0.425,0.4,0.470588235,0.058823529,0.294117647,0.705882353,0.13025463,0.047388621,0.047222222,0.1
9281,0.325,0.3,0.307692308,0.076923077,0.230769231,0.769230769,0.149099245,0.354379892,0.065,0.1
9282,0.4,0.425,0.3125,0.125,0.25,0.75,0.138404952,0.05583233,0.075,0.15
9283,0.45,0.425,0.333333333,0.055555556,0.333333333,0.666666667,0.121337548,0.051877634,0.064285714,0.15
9284,0.625,0.625,0.16,0,0.48,0.52,0.086255268,0.027953793,0.13,0.5
9285,0.35,0.325,0.142857143,0,0.357142857,0.642857143,0.14589963,0.047271975,0.116666667,0.15
9286,0.25,0.225,0.4,0,0.3,0.7,0.186694762,0.38041466,0.05,0.075
9287,0.15,0.125,0.333333333,0.166666667,0.166666667,0.833333333,0.200857917,0.382544401,0.075,0.1
9429,0.125,0.1,0.4,0,0.4,0.6,0.194551475,0.371722607,0.041666667,0.075
9432,0.05,0.05,0,0,1,0,0.208985551,0.373897502,0.075,0.075
9435,0.1,0.125,0,0,1,0,0.187462372,0.373897502,0.15,0.15
9436,0.175,0.175,0.285714286,0.285714286,0.142857143,0.857142857,0.20590006,0.377246388,0.1,0.15
9437,0.225,0.2,0.222222222,0.111111111,0.444444444,0.555555556,0.185447187,0.063538531,0.075,0.175
9438,0.2,0.5,0.125,0,0.375,0.625,0.15615593,0.015363486,0.2625,0.45
9439,0.175,0.15,0.571428571,0,0,1,0.200073106,0.377521072,0.04375,0.075
9440,0.35,0.325,0.428571429,0.071428571,0.214285714,0.785714286,0.154392793,0.064656081,0.05,0.15
9441,0.275,0.325,0.272727273,0.363636364,0.181818182,0.818181818,0.130603142,0.326945364,0.108333333,0.15
9442,0.3,0.45,0.25,0,0.5,0.5,0.097983143,0.026678206,0.1125,0.25
9443,0.3,0.3,0.416666667,0.166666667,0.166666667,0.833333333,0.159968894,0.037161349,0.05,0.125
9444,0.55,0.525,0.409090909,0.090909091,0.181818182,0.818181818,0.099967161,0.043343618,0.055,0.125
9445,0.35,0.325,0.5,0.071428571,0.214285714,0.785714286,0.155876408,0.055087297,0.04375,0.125
9446,0.25,0.225,0.2,0.1,0.5,0.5,0.181818182,0.064321192,0.083333333,0.2
9447,0.375,0.35,0.466666667,0.133333333,0.133333333,0.866666667,0.134166165,0.042101896,0.046875,0.075
9448,0.4,0.5,0.0625,0,0.5,0.5,0.125056442,0.027810807,0.2625,0.375
9449,0.475,0.45,0.263157895,0,0.526315789,0.473684211,0.115458348,0.037138772,0.079166667,0.175
9450,0.55,0.55,0.318181818,0,0.363636364,0.636363636,0.096300148,0.030723209,0.06875,0.125
9451,0.525,0.55,0.238095238,0,0.380952381,0.619047619,0.100419999,0.033914058,0.095833333,0.375
9452,0.4,0.375,0.5625,0.0625,0.0625,0.9375,0.132892459,0.047317128,0.04,0.1
9453,0.4,0.375,0.625,0.0625,0.0625,0.9375,0.134642158,0.04012643,0.036363636,0.1
9454,0.375,0.35,0.333333333,0.133333333,0.266666667,0.733333333,0.142123219,0.066744431,0.0625,0.15
9455,0.325,0.325,0.153846154,0.230769231,0.384615385,0.615384615,0.154691335,0.344709512,0.108333333,0.2
9456,0.45,0.425,0.333333333,0.111111111,0.388888889,0.611111111,0.122090106,0.053164509,0.064285714,0.15
9457,0.375,0.35,0.333333333,0.066666667,0.066666667,0.933333333,0.143718643,0.049127032,0.0625,0.175
9458,0.35,0.325,0.071428571,0,0.857142857,0.142857143,0.148963619,0.030960265,0.175,0.325
9459,0.25,0.225,0.5,0.1,0.1,0.9,0.18308248,0.365792444,0.05,0.1
9574,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
9603,0.05,0.025,0,0,1,0,0.230057194,0.373897502,0.05,0.05
9604,0.025,0,0,0,1,0,0.231035521,0.373897502,0.025,0.025
9605,0.025,0,0,0,1,0,0.191751957,0.373897502,0.025,0.025
9608,0.325,0.35,0.307692308,0.076923077,0.384615385,0.615384615,0.152584171,0.040863937,0.075,0.125
9609,0.525,0.625,0.428571429,0.047619048,0.19047619,0.80952381,0.103731258,0.04698224,0.065,0.2
9610,0.2,0.175,0.375,0.125,0.375,0.625,0.195044401,0.367959813,0.066666667,0.1
9611,0.25,0.275,0.2,0,0.6,0.4,0.155358218,0.381814419,0.1,0.2
9612,0.125,0.1,0.6,0,0,1,0.208518964,0.380595274,0.041666667,0.05
9613,0.175,0.15,0.285714286,0.142857143,0.142857143,0.857142857,0.197234884,0.377329169,0.0875,0.125
9614,0.2,0.175,0.25,0,0.5,0.5,0.191676701,0.380847381,0.066666667,0.1
9615,0.25,0.225,0,0,1,0,0.181968694,0.373897502,0.25,0.25
9616,0.45,0.425,0.444444444,0.111111111,0.333333333,0.666666667,0.122282427,0.052968844,0.05,0.125
9617,0.425,0.4,0.411764706,0.058823529,0.294117647,0.705882353,0.12866983,0.038662703,0.053125,0.1
9618,0.375,0.35,0.4,0,0.066666667,0.933333333,0.144752157,0.052886063,0.053571429,0.1
9619,0.225,0.2,0.444444444,0.111111111,0.222222222,0.777777778,0.186433875,0.376015954,0.045,0.1
9620,0.375,0.5,0.2,0.066666667,0.066666667,0.933333333,0.138842063,0.043087748,0.09375,0.15
9621,0.325,0.325,0.461538462,0,0.307692308,0.692307692,0.155096559,0.362654275,0.05,0.1
9622,0.5,0.55,0.3,0.05,0.3,0.7,0.110874473,0.047708459,0.082142857,0.175
9623,0.575,0.55,0.260869565,0.043478261,0.347826087,0.652173913,0.096824857,0.041680464,0.082142857,0.2
9624,0.275,0.275,0.181818182,0.090909091,0.454545455,0.545454545,0.180408845,0.381472005,0.1,0.125
9625,0.475,0.45,0.315789474,0.052631579,0.368421053,0.631578947,0.115442505,0.041913757,0.067857143,0.1
9626,0.45,0.45,0.222222222,0.055555556,0.555555556,0.444444444,0.113561108,0.058436183,0.095,0.225
9627,0.4,0.375,0.25,0.0625,0.1875,0.8125,0.139863034,0.053070439,0.08,0.175
9628,0.275,0.25,0.545454545,0,0,1,0.178972142,0.358899007,0.045833333,0.075
9629,0.475,0.45,0.210526316,0.157894737,0.421052632,0.578947368,0.119839032,0.048178808,0.095,0.2
9630,0.325,0.3,0.461538462,0,0.230769231,0.769230769,0.156092252,0.051042294,0.046428571,0.1
9631,0.2,0.225,0.25,0.125,0.125,0.875,0.181310205,0.363436936,0.1125,0.175
9695,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
9736,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
9762,0.075,0.05,0,0,0,1,0.000301023,0.000301023,0.075,0.075
9768,0.125,0.1,0,0,1,0,0.157495485,0.373897502,0.125,0.125
9778,0.1,0.075,0,0,1,0,0.209098435,0.373897502,0.1,0.1
9779,0.15,0.125,0.166666667,0,0.5,0.5,0.214805338,0.38208534,0.075,0.075
9780,0.275,0.275,0.181818182,0,0.636363636,0.363636364,0.166028132,0.382725015,0.1,0.2
9781,0.2,0.175,0.625,0,0.125,0.875,0.193972005,0.379767459,0.033333333,0.05
9782,0.175,0.15,0.571428571,0,0.142857143,0.857142857,0.206179582,0.382642234,0.035,0.05
9783,0.275,0.25,0.363636364,0,0.181818182,0.818181818,0.1807646,0.353420379,0.06875,0.125
9784,0.2,0.175,0.125,0.125,0.25,0.75,0.19997366,0.37997065,0.1,0.175
9785,0.35,0.325,0.214285714,0.071428571,0.285714286,0.714285714,0.154070267,0.066221403,0.0875,0.15
9786,0.45,0.45,0.388888889,0,0.166666667,0.833333333,0.123511606,0.045078266,0.059375,0.125
9787,0.2,0.175,0.25,0.125,0.125,0.875,0.191413305,0.376614238,0.1,0.15
9788,0.375,0.35,0.2,0.066666667,0.4,0.6,0.135330122,0.030418423,0.09375,0.15
9789,0.35,0.775,0.214285714,0,0.285714286,0.714285714,0.141696052,0.03503537,0.2,0.6
9790,0.325,0.3,0.384615385,0,0.230769231,0.769230769,0.161869587,0.359147351,0.054166667,0.1
9791,0.35,0.425,0.357142857,0,0.285714286,0.714285714,0.14294315,0.036634557,0.075,0.2
9792,0.4,0.375,0.375,0,0.3125,0.6875,0.135319461,0.043640879,0.057142857,0.125
9793,0.275,0.25,0.454545455,0.090909091,0.090909091,0.909090909,0.18389798,0.358567881,0.055,0.15
9794,0.5,0.475,0.25,0.1,0.25,0.75,0.105734497,0.040506472,0.083333333,0.15
9795,0.475,0.45,0.315789474,0.052631579,0.315789474,0.684210526,0.113945309,0.052886063,0.067857143,0.15
9796,0.45,0.425,0.277777778,0,0.166666667,0.833333333,0.121956318,0.056310205,0.075,0.15
9797,0.55,0.525,0.227272727,0,0.363636364,0.636363636,0.103162115,0.042369055,0.091666667,0.25
9798,0.325,0.3,0.153846154,0.153846154,0.384615385,0.615384615,0.15887093,0.367613636,0.108333333,0.175
9799,0.325,0.3,0.461538462,0.076923077,0.153846154,0.846153846,0.162344278,0.064148104,0.046428571,0.15
9800,0.4,0.375,0.3125,0.0625,0.1875,0.8125,0.138263847,0.050869205,0.066666667,0.1
9801,0.25,0.225,0.2,0.2,0.4,0.6,0.186559302,0.377427002,0.083333333,0.15
9802,0.25,0.225,0.4,0,0.2,0.8,0.18243528,0.377272727,0.05,0.125
9803,0.25,0.275,0.5,0.1,0.3,0.7,0.175180614,0.345006773,0.05,0.125
9856,0.025,0,0,0,1,0,0.210114389,0.373897502,0.025,0.025
9857,0.025,0,0,0,0,1,0.014750151,0.000869205,0.025,0.025
9943,0.1,0.075,0.25,0,0,1,0.000526791,0.167192203,0.1,0.1
9946,0.175,0.375,0.285714286,0,0,1,0.171196353,0.024721553,0.058333333,0.1
9951,0.275,0.3,0.181818182,0,0.727272727,0.272727273,0.169298342,0.379695966,0.108333333,0.25
9954,0.225,0.2,0.222222222,0,0.555555556,0.444444444,0.179694294,0.367895846,0.075,0.125
9955,0.2,0.45,0.25,0,0.25,0.75,0.174085641,0.064513095,0.158333333,0.35
9956,0.325,0.3,0.230769231,0,0.538461538,0.461538462,0.152943083,0.372900361,0.08125,0.15
9957,0.35,0.325,0.285714286,0.142857143,0.142857143,0.857142857,0.154564806,0.051723359,0.07,0.2
9958,0.375,0.4,0.333333333,0.066666667,0.266666667,0.733333333,0.137788481,0.049695214,0.070833333,0.175
9959,0.5,0.475,0.3,0.05,0.35,0.65,0.111371162,0.055456051,0.071428571,0.175
9960,0.275,0.25,0.545454545,0,0.181818182,0.818181818,0.179793115,0.371594672,0.039285714,0.075
9961,0.425,0.4,0,0.058823529,0.705882353,0.294117647,0.1226228,0.06407661,0.425,0.425
9962,0.45,0.425,0.388888889,0.055555556,0.388888889,0.611111111,0.125576962,0.284753161,0.064285714,0.2
9963,0.675,0.675,0.222222222,0.037037037,0.148148148,0.851851852,0.079609561,0.042918423,0.1,0.175
9964,0.25,0.225,0,0,1,0,0.185159542,0.373897502,0.25,0.25
9965,0.325,0.3,0.230769231,0,0.538461538,0.461538462,0.164324087,0.382292294,0.08125,0.175
9966,0.45,0.425,0.333333333,0,0.333333333,0.666666667,0.116897451,0.039016406,0.064285714,0.1
9967,0.525,0.5,0.333333333,0.047619048,0.428571429,0.571428571,0.107021014,0.037296809,0.065625,0.25
9968,0.35,0.325,0.642857143,0,0.071428571,0.928571429,0.154887331,0.326836243,0.038888889,0.05
9969,0.475,0.45,0.368421053,0.052631579,0.315789474,0.684210526,0.120369784,0.054801325,0.059375,0.15
